VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
1,2025-01-15 16:14:36,2025-01-15 16:48:44,N,1.0,49,39,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,34.13333333333333,0.0,inf
2,2025-01-15 16:57:09,2025-01-15 17:04:05,N,1.0,82,83,5.0,0.24,-7.9,-2.5,-0.5,0.0,0.0,,-1.0,-11.9,3.0,1.0,0.0,0.0,6.933333333333334,2.0769230769230766,-32.91666666666667
1,2025-01-15 16:00:37,2025-01-15 16:14:13,N,1.0,82,8,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,13.6,0.0,inf
2,2025-01-15 17:07:39,2025-01-15 17:07:43,N,5.0,130,130,1.0,0.0,55.0,0.0,0.0,14.0,0.0,,1.0,70.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-15 17:12:30,2025-01-15 17:18:36,N,1.0,188,62,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,6.1,0.0,inf
2,2025-01-15 17:10:49,2025-01-15 17:12:24,N,1.0,82,82,1.0,0.16,-3.7,-2.5,-0.5,0.0,0.0,,-1.0,-7.7,3.0,1.0,0.0,0.0,1.5833333333333333,6.063157894736842,-23.125
2,2025-01-15 17:22:59,2025-01-15 17:23:02,N,5.0,95,264,2.0,0.0,24.0,0.0,0.0,6.25,0.0,,1.0,31.25,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-15 17:32:35,2025-01-15 17:46:14,N,1.0,75,140,1.0,0.0,12.1,5.25,1.5,3.75,0.0,,1.0,22.6,1.0,1.0,2.75,0.0,13.65,0.0,inf
1,2025-01-15 18:13:14,2025-01-15 18:13:26,N,1.0,82,82,0.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.2,0.0,inf
1,2025-01-15 18:18:42,2025-01-15 18:18:42,Y,5.0,82,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,
1,2025-01-15 18:33:26,2025-01-15 18:33:26,N,1.0,188,264,0.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.0,,inf
2,2025-01-15 18:45:27,2025-01-15 18:45:36,N,1.0,42,42,1.0,0.0,-3.0,-2.5,-0.5,0.0,0.0,,-1.0,-7.0,3.0,1.0,0.0,0.0,0.15,0.0,-inf
2,2025-01-15 18:45:27,2025-01-15 18:45:36,N,1.0,42,42,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,3.0,1.0,0.0,0.0,0.15,0.0,inf
1,2025-01-15 19:47:27,2025-01-15 20:04:22,N,1.0,188,77,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,16.916666666666668,0.0,inf
1,2025-01-15 19:44:58,2025-01-15 20:01:35,N,1.0,65,89,1.0,0.0,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0,0.0,16.616666666666667,0.0,inf
1,2025-01-15 19:24:18,2025-01-15 19:47:34,N,1.0,82,215,1.0,0.0,32.0,2.5,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,23.266666666666666,0.0,inf
2,2025-01-15 20:32:12,2025-01-15 20:32:16,N,5.0,191,264,1.0,0.0,20.0,0.0,0.0,0.08,0.0,,1.0,21.08,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 20:35:53,2025-01-15 20:35:58,N,5.0,226,226,2.0,0.0,22.0,0.0,0.0,4.6,0.0,,1.0,27.6,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-15 20:41:11,2025-01-15 20:41:35,N,5.0,135,264,5.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.4,0.0,inf
2,2025-01-15 20:54:28,2025-01-15 20:54:40,N,2.0,65,65,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,0.2,0.0,inf
2,2025-01-15 20:48:28,2025-01-15 20:48:34,N,5.0,210,210,1.0,0.0,9.0,0.0,0.0,2.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.1,0.0,inf
2,2025-01-15 21:33:17,2025-01-15 21:33:21,N,5.0,216,216,1.0,0.0,20.0,0.0,0.0,0.08,0.0,,1.0,21.08,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 21:05:59,2025-01-15 21:06:03,N,5.0,134,134,1.0,0.0,24.0,0.0,0.0,7.5,0.0,,1.0,32.5,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-15 21:03:13,2025-01-15 21:03:16,N,5.0,70,70,1.0,0.0,15.0,0.0,0.0,1.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-15 22:02:50,2025-01-15 22:25:22,N,1.0,226,42,1.0,0.0,32.5,0.0,1.5,0.0,6.94,,1.0,40.94,1.0,1.0,0.0,0.0,22.533333333333335,0.0,inf
2,2025-01-15 22:20:05,2025-01-15 22:20:10,N,5.0,95,95,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-15 22:36:47,2025-01-15 22:36:50,N,5.0,129,264,1.0,0.0,13.0,0.0,0.0,2.8,0.0,,1.0,16.8,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-15 22:09:57,2025-01-15 22:34:41,N,1.0,66,89,1.0,0.0,19.8,2.5,1.5,3.0,0.0,,1.0,26.8,1.0,1.0,0.0,0.0,24.733333333333334,0.0,inf
2,2025-01-15 22:57:33,2025-01-15 22:57:58,N,1.0,43,43,1.0,0.01,-3.0,-1.0,-0.5,0.0,0.0,,-1.0,-5.5,3.0,1.0,0.0,0.0,0.4166666666666667,1.44,-300.0
1,2025-01-15 22:03:17,2025-01-15 22:10:56,N,1.0,75,264,1.0,0.0,7.9,1.0,1.5,5.0,0.0,,1.0,15.4,1.0,1.0,0.0,0.0,7.65,0.0,inf
2,2025-01-15 23:47:14,2025-01-15 23:47:27,N,1.0,74,74,1.0,0.0,-3.0,-1.0,-0.5,0.0,0.0,,-1.0,-5.5,3.0,1.0,0.0,0.0,0.21666666666666667,0.0,-inf
2,2025-01-15 23:47:14,2025-01-15 23:47:27,N,1.0,74,74,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,3.0,1.0,0.0,0.0,0.21666666666666667,0.0,inf
2,2025-01-15 23:26:11,2025-01-15 23:26:26,N,1.0,74,74,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.25,0.0,inf
2,2025-01-16 00:20:29,2025-01-16 00:20:30,N,5.0,74,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.016666666666666666,0.0,inf
2,2025-01-16 00:27:35,2025-01-16 00:27:37,N,5.0,29,29,1.0,0.0,12.0,0.0,0.0,2.6,0.0,,1.0,15.6,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-16 01:10:04,2025-01-16 01:10:49,N,1.0,74,74,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,0.75,0.0,inf
2,2025-01-16 02:33:12,2025-01-16 02:33:15,N,5.0,131,131,1.0,0.0,180.0,0.0,0.0,0.0,0.0,,1.0,181.0,2.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-16 02:10:51,2025-01-16 02:10:54,N,5.0,97,264,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-16 06:53:57,2025-01-16 07:38:51,N,1.0,157,45,1.0,0.0,35.5,0.0,1.5,0.0,6.94,,1.0,43.94,1.0,1.0,0.0,0.0,44.9,0.0,inf
1,2025-01-16 06:49:13,2025-01-16 07:11:44,N,1.0,167,242,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,22.516666666666666,0.0,inf
1,2025-01-16 06:30:46,2025-01-16 07:17:34,N,1.0,60,65,1.0,0.0,46.5,0.0,1.5,0.0,0.0,,1.0,48.0,1.0,1.0,0.0,0.0,46.8,0.0,inf
2,2025-01-16 06:29:29,2025-01-16 06:41:15,N,1.0,74,42,1.0,0.0,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,11.766666666666667,0.0,inf
2,2025-01-16 08:54:27,2025-01-16 08:54:31,N,5.0,264,264,1.0,0.0,12.22,0.0,0.0,2.64,0.0,,1.0,15.86,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-16 08:01:53,2025-01-16 08:03:01,N,5.0,95,95,1.0,0.0,10.0,0.0,0.0,0.08,0.0,,1.0,11.08,1.0,2.0,0.0,0.0,1.1333333333333333,0.0,inf
1,2025-01-16 08:53:26,2025-01-16 09:48:46,N,1.0,71,236,1.0,0.0,46.5,0.0,1.5,0.0,6.94,,1.0,54.94,1.0,1.0,0.0,0.0,55.333333333333336,0.0,inf
1,2025-01-16 08:40:58,2025-01-16 09:45:05,N,1.0,10,97,1.0,0.0,39.5,0.0,1.5,0.0,0.0,,1.0,41.0,1.0,1.0,0.0,0.0,64.11666666666666,0.0,inf
2,2025-01-16 09:02:14,2025-01-16 09:14:07,N,1.0,74,166,1.0,0.0,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,11.883333333333333,0.0,inf
2,2025-01-16 09:18:56,2025-01-16 09:25:20,N,1.0,166,152,1.0,0.0,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,6.4,0.0,inf
1,2025-01-16 09:35:11,2025-01-16 09:54:26,N,1.0,78,136,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,19.25,0.0,inf
1,2025-01-16 09:58:58,2025-01-16 10:49:12,N,1.0,51,264,1.0,0.0,47.5,0.0,1.5,0.0,0.0,,1.0,49.0,1.0,1.0,0.0,0.0,50.233333333333334,0.0,inf
2,2025-01-16 09:38:47,2025-01-16 09:38:54,N,1.0,55,55,1.0,0.0,3.0,0.0,0.5,1.12,0.0,,1.0,5.62,1.0,1.0,0.0,0.0,0.11666666666666667,0.0,inf
1,2025-01-16 09:14:25,2025-01-16 09:20:22,N,1.0,82,82,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,5.95,0.0,inf
1,2025-01-16 09:52:04,2025-01-16 10:18:21,N,1.0,129,264,1.0,0.0,27.5,0.0,1.5,0.0,6.94,,1.0,35.94,1.0,1.0,0.0,0.0,26.283333333333335,0.0,inf
1,2025-01-16 09:59:31,2025-01-16 10:17:04,N,1.0,67,228,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,17.55,0.0,inf
1,2025-01-16 09:06:58,2025-01-16 09:19:31,N,1.0,188,61,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.55,0.0,inf
1,2025-01-16 09:48:02,2025-01-16 10:49:15,N,1.0,35,90,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,61.21666666666667,0.0,inf
1,2025-01-16 09:27:38,2025-01-16 10:23:43,N,1.0,196,97,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,56.083333333333336,0.0,inf
2,2025-01-16 09:17:33,2025-01-16 09:41:55,N,1.0,129,223,1.0,0.0,19.8,0.0,0.5,1.0,0.0,,1.0,22.3,1.0,1.0,0.0,0.0,24.366666666666667,0.0,inf
1,2025-01-16 09:08:29,2025-01-16 09:13:03,N,1.0,244,116,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,4.566666666666666,0.0,inf
2,2025-01-16 10:07:47,2025-01-16 10:07:49,N,5.0,134,264,1.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,18.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-16 10:03:54,2025-01-16 10:16:07,N,1.0,152,244,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,12.216666666666667,0.0,inf
1,2025-01-16 10:40:05,2025-01-16 11:05:02,N,1.0,60,42,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,24.95,0.0,inf
1,2025-01-16 10:06:55,2025-01-16 10:07:15,N,1.0,207,207,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,inf
1,2025-01-16 10:38:53,2025-01-16 10:47:57,N,1.0,254,81,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.066666666666666,0.0,inf
1,2025-01-16 10:52:07,2025-01-16 11:09:39,N,1.0,55,178,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,17.533333333333335,0.0,inf
1,2025-01-16 10:05:23,2025-01-16 10:46:19,N,1.0,219,181,1.0,0.0,40.5,0.0,1.5,0.0,0.0,,1.0,42.0,1.0,1.0,0.0,0.0,40.93333333333333,0.0,inf
1,2025-01-16 10:14:21,2025-01-16 10:50:58,N,1.0,90,7,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,36.61666666666667,0.0,inf
2,2025-01-16 11:19:58,2025-01-16 11:40:22,N,1.0,244,138,1.0,0.0,17.0,5.0,0.5,6.09,6.94,,1.0,36.53,1.0,1.0,0.0,0.0,20.4,0.0,inf
1,2025-01-16 11:49:25,2025-01-16 12:25:15,N,1.0,151,170,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,35.833333333333336,0.0,inf
1,2025-01-16 11:54:09,2025-01-16 12:03:48,N,1.0,254,81,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.65,0.0,inf
1,2025-01-16 11:00:13,2025-01-16 11:09:51,N,1.0,55,264,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,9.633333333333333,0.0,inf
1,2025-01-16 11:39:26,2025-01-16 12:20:30,N,1.0,97,150,1.0,0.0,41.5,0.0,1.5,0.0,0.0,,1.0,43.0,1.0,1.0,0.0,0.0,41.06666666666667,0.0,inf
1,2025-01-16 11:18:36,2025-01-16 11:36:07,N,1.0,181,65,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,17.516666666666666,0.0,inf
1,2025-01-16 12:32:51,2025-01-16 13:01:20,N,1.0,95,170,1.0,0.0,31.5,0.0,1.5,0.0,6.94,,1.0,39.94,1.0,1.0,0.0,0.0,28.483333333333334,0.0,inf
1,2025-01-16 12:04:36,2025-01-16 12:04:47,N,1.0,207,207,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.18333333333333332,0.0,inf
1,2025-01-16 12:21:39,2025-01-16 13:01:51,N,1.0,18,76,1.0,0.0,52.5,0.0,1.5,0.0,6.94,,1.0,60.94,1.0,1.0,0.0,0.0,40.2,0.0,inf
1,2025-01-16 12:02:36,2025-01-16 12:02:37,N,1.0,35,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.016666666666666666,0.0,
1,2025-01-16 12:41:45,2025-01-16 13:05:26,N,1.0,62,97,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,23.683333333333334,0.0,inf
1,2025-01-16 12:27:40,2025-01-16 12:48:12,N,1.0,42,151,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,20.533333333333335,0.0,inf
1,2025-01-16 12:53:37,2025-01-16 13:27:42,N,1.0,41,130,1.0,0.0,42.5,0.0,1.5,0.0,6.94,,1.0,50.94,1.0,1.0,0.0,0.0,34.083333333333336,0.0,inf
1,2025-01-16 12:09:57,2025-01-16 12:27:25,N,1.0,264,165,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,17.466666666666665,0.0,inf
1,2025-01-16 12:17:37,2025-01-16 12:23:43,N,1.0,74,168,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,6.1,0.0,inf
1,2025-01-16 12:36:09,2025-01-16 13:12:00,N,1.0,7,261,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,35.85,0.0,inf
2,2025-01-16 12:18:21,2025-01-16 12:31:00,N,1.0,129,138,1.0,0.0,11.4,5.0,0.5,4.48,0.0,,1.0,22.38,1.0,1.0,0.0,0.0,12.65,0.0,inf
2,2025-01-16 12:53:13,2025-01-16 12:59:50,N,1.0,129,70,1.0,0.0,6.5,0.0,0.5,12.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,6.616666666666666,0.0,inf
1,2025-01-16 13:34:48,2025-01-16 13:55:12,N,1.0,75,142,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,20.4,0.0,inf
2,2025-01-16 13:44:55,2025-01-16 13:45:06,N,2.0,65,65,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,0.18333333333333332,0.0,inf
1,2025-01-16 13:31:00,2025-01-16 14:17:59,N,1.0,17,218,1.0,0.0,36.5,0.0,1.5,0.0,0.0,,1.0,38.0,1.0,1.0,0.0,0.0,46.983333333333334,0.0,inf
2,2025-01-16 13:11:07,2025-01-16 13:26:35,N,1.0,129,82,1.0,0.0,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,15.466666666666667,0.0,inf
1,2025-01-16 13:54:36,2025-01-16 14:05:59,N,1.0,22,22,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.383333333333333,0.0,inf
1,2025-01-16 13:01:24,2025-01-16 13:39:44,N,1.0,26,61,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,38.333333333333336,0.0,inf
1,2025-01-16 13:51:43,2025-01-16 14:40:16,N,1.0,226,189,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,48.55,0.0,inf
2,2025-01-16 13:59:17,2025-01-16 13:59:40,N,5.0,61,61,3.0,0.0,35.0,0.0,0.0,5.0,0.0,,1.0,41.0,1.0,2.0,0.0,0.0,0.38333333333333336,0.0,inf
2,2025-01-16 13:16:12,2025-01-16 13:16:17,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-16 13:45:51,2025-01-16 13:45:59,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.13333333333333333,0.0,inf
2,2025-01-16 13:55:30,2025-01-16 13:55:41,N,5.0,82,264,1.0,0.0,45.0,0.0,0.0,9.2,0.0,,1.0,55.2,1.0,2.0,0.0,0.0,0.18333333333333332,0.0,inf
2,2025-01-16 13:50:03,2025-01-16 13:50:06,N,5.0,135,264,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-16 14:14:46,2025-01-16 14:22:46,N,1.0,108,55,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,8.0,0.0,inf
1,2025-01-16 14:47:48,2025-01-16 15:16:14,N,1.0,97,177,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,28.433333333333334,0.0,inf
1,2025-01-16 14:05:20,2025-01-16 15:22:43,N,1.0,76,170,1.0,0.0,41.5,0.0,1.5,0.0,0.0,,1.0,43.0,1.0,1.0,0.0,0.0,77.38333333333334,0.0,inf
2,2025-01-16 14:29:23,2025-01-16 14:30:06,N,1.0,82,82,5.0,0.03,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.7166666666666667,2.5116279069767438,-100.0
2,2025-01-16 14:07:40,2025-01-16 14:07:59,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.31666666666666665,0.0,inf
1,2025-01-16 15:02:22,2025-01-16 15:38:52,N,1.0,75,81,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,36.5,0.0,inf
2,2025-01-16 14:56:55,2025-01-16 14:56:58,N,5.0,179,179,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-16 15:49:39,2025-01-16 15:52:11,N,1.0,92,92,1.0,0.0,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0,2.533333333333333,0.0,inf
1,2025-01-16 15:22:34,2025-01-16 15:34:32,N,1.0,22,55,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,11.966666666666667,0.0,inf
2,2025-01-16 15:06:01,2025-01-16 15:06:37,N,5.0,256,256,2.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.6,0.0,inf
1,2025-01-16 15:13:55,2025-01-16 15:47:13,N,1.0,226,69,1.0,0.0,28.5,0.0,1.5,0.0,6.94,,1.0,36.94,1.0,1.0,0.0,0.0,33.3,0.0,inf
2,2025-01-16 15:09:01,2025-01-16 15:10:23,N,5.0,7,7,1.0,0.0,22.0,0.0,0.5,4.97,0.0,,1.0,28.47,1.0,1.0,0.0,0.0,1.3666666666666667,0.0,inf
1,2025-01-16 16:27:57,2025-01-16 16:28:33,N,1.0,145,145,1.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.6,0.0,inf
1,2025-01-16 16:50:46,2025-01-16 16:51:03,N,1.0,145,145,1.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.2833333333333333,0.0,inf
1,2025-01-16 16:57:51,2025-01-16 17:02:01,N,1.0,145,145,1.0,0.0,5.8,2.5,1.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0,0.0,4.166666666666667,0.0,inf
1,2025-01-16 16:59:59,2025-01-16 17:29:33,N,1.0,65,264,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0,29.566666666666666,0.0,inf
1,2025-01-16 16:11:42,2025-01-16 17:04:47,N,1.0,228,117,1.0,0.0,51.5,0.0,1.5,0.0,5.2,,1.0,58.2,1.0,1.0,0.0,0.0,53.083333333333336,0.0,inf
1,2025-01-16 16:16:21,2025-01-16 16:55:09,N,1.0,60,243,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,38.8,0.0,inf
2,2025-01-16 16:35:01,2025-01-16 16:41:20,N,1.0,83,157,1.0,0.0,7.2,2.5,0.5,1.8,0.0,,1.0,13.0,1.0,1.0,0.0,0.0,6.316666666666666,0.0,inf
2,2025-01-16 16:55:36,2025-01-16 17:08:10,N,1.0,92,53,1.0,0.0,11.4,2.5,0.5,0.01,0.0,,1.0,15.41,1.0,1.0,0.0,0.0,12.566666666666666,0.0,inf
2,2025-01-16 16:26:58,2025-01-16 17:00:32,N,4.0,92,265,1.0,0.0,31.7,2.5,0.5,7.14,0.0,,1.0,42.84,1.0,1.0,0.0,0.0,33.56666666666667,0.0,inf
1,2025-01-16 16:08:50,2025-01-16 16:26:00,N,1.0,22,55,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,17.166666666666668,0.0,inf
1,2025-01-16 16:30:31,2025-01-16 16:48:27,N,1.0,61,35,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,17.933333333333334,0.0,inf
1,2025-01-16 16:06:27,2025-01-16 16:39:35,N,1.0,207,225,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,33.13333333333333,0.0,inf
1,2025-01-16 16:09:22,2025-01-16 16:42:06,N,1.0,74,202,1.0,0.0,25.5,0.0,1.5,0.0,6.94,,1.0,33.94,1.0,1.0,0.0,0.0,32.733333333333334,0.0,inf
1,2025-01-16 16:43:18,2025-01-16 17:24:28,N,1.0,225,227,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,41.166666666666664,0.0,inf
2,2025-01-16 16:47:34,2025-01-16 16:47:40,N,1.0,82,82,1.0,0.01,-3.0,-2.5,-0.5,0.0,0.0,,-1.0,-7.0,3.0,1.0,0.0,0.0,0.1,6.0,-300.0
1,2025-01-16 17:39:11,2025-01-16 17:55:33,N,1.0,25,61,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,16.366666666666667,0.0,inf
2,2025-01-16 17:38:00,2025-01-16 17:38:11,N,1.0,75,75,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.18333333333333332,0.0,inf
2,2025-01-16 17:35:57,2025-01-16 17:56:42,N,1.0,65,33,2.0,0.0,17.0,2.5,0.5,5.25,0.0,,1.0,26.25,1.0,1.0,0.0,0.0,20.75,0.0,inf
1,2025-01-16 17:48:40,2025-01-16 18:22:42,N,1.0,65,89,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,34.03333333333333,0.0,inf
2,2025-01-16 17:48:37,2025-01-16 17:48:37,N,1.0,264,264,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.0,,inf
2,2025-01-16 18:24:05,2025-01-16 18:24:09,N,5.0,166,166,0.0,0.0,8.3,0.0,0.0,0.01,0.0,,1.0,9.31,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-16 18:34:48,2025-01-16 19:20:22,N,1.0,228,63,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,45.56666666666667,0.0,inf
